symbol,name,date,industry,board
600196.SH,复星医药,1998-08-07,,MAIN
600197.SH,伊力特,1999-09-16,,MAIN
600198.SH,大唐电信,1998-10-21,,MAIN
600199.SH,金种子酒,1998-08-12,,MAIN
600201.SH,生物股份,1999-01-15,,MAIN
600202.SH,哈空调,1999-06-03,,MAIN
600203.SH,福日电子,1999-05-14,,MAIN
600206.SH,有研新材,1999-03-19,,MAIN
600207.SH,安彩高科,1999-07-14,,MAIN
600208.SH,衢州发展,1999-06-23,,MAIN
600210.SH,紫江企业,1999-08-24,,MAIN
600211.SH,西藏药业,1999-07-21,,MAIN
600212.SH,绿能慧充,1999-08-17,,MAIN
600215.SH,派斯林,1999-09-09,,MAIN
600216.SH,浙江医药,1999-10-21,,MAIN
600217.SH,中再资环,1999-12-16,,MAIN
600218.SH,全柴动力,1998-12-03,,MAIN
600219.SH,南山铝业,1999-12-23,,MAIN
600221.SH,海航控股,1999-11-25,,MAIN
600222.SH,太龙药业,1999-11-05,,MAIN
600223.SH,福瑞达,2000-01-13,,MAIN
600226.SH,亨通股份,1999-11-16,,MAIN
600227.SH,赤天化,2000-02-21,,MAIN
600228.SH,*ST返利,1999-01-19,,MAIN
600229.SH,城市传媒,2000-03-09,,MAIN
600230.SH,沧州大化,2000-04-06,,MAIN
600231.SH,凌钢股份,2000-05-11,,MAIN
600232.SH,金鹰股份,2000-06-02,,MAIN
600233.SH,圆通速递,2000-06-08,,MAIN
600234.SH,科新发展,2000-06-15,,MAIN
600235.SH,民丰特纸,2000-06-15,,MAIN
600236.SH,桂冠电力,2000-03-23,,MAIN
600237.SH,铜峰电子,2000-06-09,,MAIN
600238.SH,*ST椰岛,2000-01-20,,MAIN
600239.SH,云南城投,1999-12-02,,MAIN
600241.SH,时代万恒,2000-11-28,,MAIN
600243.SH,*ST海华,2000-11-20,,MAIN
600246.SH,万通发展,2000-09-22,,MAIN
600248.SH,陕建股份,2000-06-22,,MAIN
600249.SH,两面针,2004-01-30,,MAIN
600250.SH,南京商旅,2001-03-06,,MAIN
600251.SH,冠农股份,2003-06-09,,MAIN
600252.SH,中恒集团,2000-11-30,,MAIN
600255.SH,鑫科材料,2000-11-22,,MAIN
600256.SH,广汇能源,2000-05-26,,MAIN
600257.SH,大湖股份,2000-06-12,,MAIN
600258.SH,首旅酒店,2000-06-01,,MAIN
600259.SH,中稀有色,2000-05-25,,MAIN
600261.SH,阳光照明,2000-07-20,,MAIN
600262.SH,北方股份,2000-06-30,,MAIN
600265.SH,ST景谷,2000-08-25,,MAIN
600266.SH,城建发展,1999-02-03,,MAIN
600267.SH,海正药业,2000-07-25,,MAIN
600268.SH,国电南自,1999-11-18,,MAIN
600269.SH,赣粤高速,2000-05-18,,MAIN
600271.SH,航天信息,2003-07-11,,MAIN
600272.SH,开开实业,2001-02-28,,MAIN
600273.SH,嘉化能源,2003-06-27,,MAIN
600276.SH,恒瑞医药,2000-10-18,,MAIN
600278.SH,东方创业,2000-07-12,,MAIN
600279.SH,重庆港,2000-07-31,,MAIN
600280.SH,中央商场,2000-09-26,,MAIN
600281.SH,华阳新材,2000-11-09,,MAIN
600282.SH,南钢股份,2000-09-19,,MAIN
600283.SH,钱江水利,2000-10-18,,MAIN
600284.SH,浦东建设,2004-03-16,,MAIN
600285.SH,羚锐制药,2000-10-18,,MAIN
600287.SH,苏豪时尚,2000-09-01,,MAIN
600288.SH,大恒科技,2000-11-29,,MAIN
600289.SH,ST信通,2000-07-20,,MAIN
600292.SH,电投水电,2000-11-01,,MAIN
600293.SH,三峡新材,2000-09-19,,MAIN
600295.SH,鄂尔多斯,2001-04-26,,MAIN
600298.SH,安琪酵母,2000-08-18,,MAIN
600299.SH,安迪苏,2000-04-20,,MAIN
600300.SH,维维股份,2000-06-30,,MAIN
600301.SH,华锡有色,2000-07-12,,MAIN
600302.SH,标准股份,2000-12-13,,MAIN
600303.SH,曙光股份,2000-12-26,,MAIN
600305.SH,恒顺醋业,2001-02-06,,MAIN
600307.SH,酒钢宏兴,2000-12-20,,MAIN
600308.SH,华泰股份,2000-09-28,,MAIN
600309.SH,万华化学,2001-01-05,,MAIN
600310.SH,广西能源,2001-02-28,,MAIN
600312.SH,平高电气,2001-02-21,,MAIN
600313.SH,农发种业,2001-01-19,,MAIN
600315.SH,上海家化,2001-03-15,,MAIN
600316.SH,洪都航空,2000-12-15,,MAIN
600318.SH,新力金融,2000-12-08,,MAIN
600319.SH,亚星化学,2001-03-26,,MAIN
600320.SH,振华重工,2000-12-21,,MAIN
600322.SH,津投城开,2001-09-10,,MAIN
600323.SH,瀚蓝环境,2000-12-25,,MAIN
600325.SH,华发股份,2004-02-25,,MAIN
600326.SH,西藏天路,2001-01-16,,MAIN
600327.SH,大东方,2002-06-25,,MAIN
600328.SH,中盐化工,2000-12-22,,MAIN
600329.SH,达仁堂,2001-06-06,,MAIN
600330.SH,天通股份,2001-01-18,,MAIN
600331.SH,宏达股份,2001-12-20,,MAIN
600332.SH,白云山,2001-02-06,,MAIN
600333.SH,长春燃气,2000-12-11,,MAIN
600335.SH,国机汽车,2001-03-05,,MAIN
600336.SH,澳柯玛,2000-12-29,,MAIN
600337.SH,美克家居,2000-11-27,,MAIN
600338.SH,西藏珠峰,2000-12-27,,MAIN
600339.SH,中油工程,2000-12-25,,MAIN
600340.SH,华夏幸福,2003-12-30,,MAIN
600343.SH,航天动力,2003-04-08,,MAIN
600345.SH,长江通信,2000-12-22,,MAIN
600346.SH,恒力石化,2001-08-20,,MAIN
600348.SH,华阳股份,2003-08-21,,MAIN
600350.SH,山东高速,2002-03-18,,MAIN
600351.SH,亚宝药业,2002-09-26,,MAIN
600352.SH,浙江龙盛,2003-08-01,,MAIN
600353.SH,旭光电子,2002-11-20,,MAIN
600354.SH,敦煌种业,2004-01-15,,MAIN
600355.SH,*ST精伦,2002-06-13,,MAIN
600356.SH,恒丰纸业,2001-04-19,,MAIN
600358.SH,ST联合,2000-09-22,,MAIN
600359.SH,新农开发,1999-04-29,,MAIN
600360.SH,*ST华微,2001-03-16,,MAIN
600361.SH,创新新材,2001-11-29,,MAIN
600362.SH,江西铜业,2002-01-11,,MAIN
600363.SH,联创光电,2001-03-29,,MAIN
600365.SH,ST通葡,2001-01-15,,MAIN
600366.SH,宁波韵升,2000-10-30,,MAIN
600367.SH,红星发展,2001-03-20,,MAIN
600368.SH,五洲交通,2000-12-21,,MAIN
600369.SH,西南证券,2001-01-09,,MAIN
600370.SH,三房巷,2003-03-06,,MAIN
600371.SH,万向德农,2002-09-16,,MAIN
600372.SH,中航机载,2001-07-06,,MAIN
600373.SH,中文传媒,2002-03-04,,MAIN
600375.SH,汉马科技,2003-04-01,,MAIN
600376.SH,首开股份,2001-03-12,,MAIN
600377.SH,宁沪高速,2001-01-16,,MAIN
600378.SH,昊华科技,2001-01-11,,MAIN
600379.SH,宝光股份,2002-01-16,,MAIN
600380.SH,健康元,2001-06-08,,MAIN
600381.SH,*ST春天,2001-05-08,,MAIN
600382.SH,广东明珠,2001-01-18,,MAIN
600383.SH,金地集团,2001-04-12,,MAIN
600386.SH,北巴传媒,2001-02-16,,MAIN
600388.SH,龙净环保,2000-12-29,,MAIN
600389.SH,江山股份,2001-01-10,,MAIN
600390.SH,五矿资本,2001-01-15,,MAIN
600391.SH,航发科技,2001-12-12,,MAIN
600392.SH,盛和资源,2003-05-29,,MAIN
600395.SH,盘江股份,2001-05-31,,MAIN
600396.SH,华电辽能,2001-03-28,,MAIN
600397.SH,江钨装备,2002-07-02,,MAIN
600398.SH,海澜之家,2000-12-28,,MAIN
600399.SH,抚顺特钢,2000-12-29,,MAIN
600400.SH,红豆股份,2001-01-08,,MAIN
600403.SH,大有能源,2003-10-09,,MAIN
600405.SH,动力源,2004-04-01,,MAIN
600406.SH,国电南瑞,2003-10-16,,MAIN
600408.SH,安泰集团,2003-02-12,,MAIN
600409.SH,三友化工,2003-06-18,,MAIN
600410.SH,华胜天成,2004-04-27,,MAIN
600415.SH,小商品城,2002-05-09,,MAIN
600416.SH,湘电股份,2002-07-18,,MAIN
600418.SH,江淮汽车,2001-08-24,,MAIN
600419.SH,天润乳业,2001-06-28,,MAIN
600420.SH,国药现代,2004-06-16,,MAIN
600421.SH,*ST华嵘,2004-06-07,,MAIN
600422.SH,昆药集团,2000-12-06,,MAIN
600423.SH,柳化股份,2003-07-17,,MAIN
600425.SH,青松建化,2003-07-24,,MAIN
600426.SH,华鲁恒升,2002-06-20,,MAIN
600428.SH,中远海特,2002-04-18,,MAIN
600429.SH,三元股份,2003-09-15,,MAIN
600433.SH,冠豪高新,2003-06-19,,MAIN
600435.SH,北方导航,2003-07-04,,MAIN
600436.SH,片仔癀,2003-06-16,,MAIN
600438.SH,通威股份,2004-03-02,,MAIN
600439.SH,瑞贝卡,2003-07-10,,MAIN
600444.SH,国机通用,2004-02-19,,MAIN
600446.SH,金证股份,2003-12-24,,MAIN
600448.SH,华纺股份,2001-09-03,,MAIN
600449.SH,宁夏建材,2003-08-29,,MAIN
600452.SH,涪陵电力,2004-03-03,,MAIN
600455.SH,博通股份,2004-03-29,,MAIN
600456.SH,宝钛股份,2002-04-12,,MAIN
600458.SH,时代新材,2002-12-19,,MAIN
600459.SH,贵研铂业,2003-05-16,,MAIN
600460.SH,士兰微,2003-03-11,,MAIN
600461.SH,洪城环境,2004-06-01,,MAIN
600463.SH,空港股份,2004-03-18,,MAIN
600467.SH,好当家,2004-04-05,,MAIN
600468.SH,百利电气,2001-06-15,,MAIN
600469.SH,风神股份,2003-10-21,,MAIN
600470.SH,六国化工,2004-03-05,,MAIN
600475.SH,华光环能,2003-07-21,,MAIN
600476.SH,湘邮科技,2003-12-10,,MAIN
600477.SH,杭萧钢构,2003-11-10,,MAIN
600478.SH,科力远,2003-09-18,,MAIN
600479.SH,千金药业,2004-03-12,,MAIN
600480.SH,凌云股份,2003-08-15,,MAIN
600481.SH,双良节能,2003-04-22,,MAIN
600482.SH,中国动力,2004-07-14,,MAIN
600483.SH,福能股份,2004-05-31,,MAIN
600486.SH,扬农化工,2002-04-25,,MAIN
600487.SH,亨通光电,2003-08-22,,MAIN
600488.SH,津药药业,2001-06-18,,MAIN
600489.SH,中金黄金,2003-08-14,,MAIN
600490.SH,鹏欣资源,2003-06-26,,MAIN
600491.SH,龙元建设,2004-05-24,,MAIN
600493.SH,凤竹纺织,2004-04-21,,MAIN
600495.SH,晋西车轴,2004-05-26,,MAIN
600496.SH,精工钢构,2002-06-05,,MAIN
600497.SH,驰宏锌锗,2004-04-20,,MAIN
600498.SH,烽火通信,2001-08-23,,MAIN
600499.SH,科达制造,2002-10-10,,MAIN
600500.SH,中化国际,2000-03-01,,MAIN
600501.SH,航天晨光,2001-06-15,,MAIN
600502.SH,安徽建工,2003-04-15,,MAIN
600503.SH,华丽家族,2002-07-09,,MAIN
600505.SH,西昌电力,2002-05-30,,MAIN
600506.SH,统一股份,2001-12-26,,MAIN
600507.SH,方大特钢,2003-09-30,,MAIN
600508.SH,上海能源,2001-08-29,,MAIN
600509.SH,天富能源,2002-02-28,,MAIN
600510.SH,黑牡丹,2002-06-18,,MAIN
600511.SH,国药股份,2002-11-27,,MAIN
600512.SH,腾达建设,2002-12-26,,MAIN
600513.SH,联环药业,2003-03-19,,MAIN
600515.SH,海南机场,2002-08-06,,MAIN
600516.SH,方大炭素,2002-08-30,,MAIN
600517.SH,国网英大,2003-10-10,,MAIN
600518.SH,康美药业,2001-03-19,,MAIN
600519.SH,贵州茅台,2001-08-27,,MAIN
600520.SH,三佳科技,2002-01-08,,MAIN
600521.SH,华海药业,2003-03-04,,MAIN
600522.SH,中天科技,2002-10-24,,MAIN
600523.SH,贵航股份,2001-12-27,,MAIN
600525.SH,ST长园,2002-12-02,,MAIN
600526.SH,菲达环保,2002-07-22,,MAIN
600527.SH,江南高纤,2003-11-27,,MAIN
600528.SH,中铁工业,2001-05-28,,MAIN
600529.SH,山东药玻,2002-06-03,,MAIN
600530.SH,交大昂立,2001-07-02,,MAIN
600531.SH,豫光金铅,2002-07-30,,MAIN
600533.SH,栖霞建设,2002-03-28,,MAIN
600535.SH,天士力,2002-08-23,,MAIN
600536.SH,中国软件,2002-05-17,,MAIN
600537.SH,亿晶光电,2003-01-23,,MAIN
600538.SH,国发股份,2003-01-14,,MAIN
600539.SH,狮头股份,2001-08-24,,MAIN
600540.SH,新赛股份,2004-01-07,,MAIN
600543.SH,莫高股份,2004-03-24,,MAIN
600545.SH,卓郎智能,2003-12-03,,MAIN
600546.SH,山煤国际,2003-07-31,,MAIN
600547.SH,山东黄金,2003-08-28,,MAIN
600548.SH,深高速,2001-12-25,,MAIN
600549.SH,厦门钨业,2002-11-07,,MAIN
600550.SH,保变电气,2001-02-28,,MAIN
600551.SH,时代出版,2002-09-05,,MAIN
600552.SH,凯盛科技,2002-11-08,,MAIN
600556.SH,天下秀,2001-08-07,,MAIN
600557.SH,康缘药业,2002-09-18,,MAIN
600558.SH,大西洋,2001-02-27,,MAIN
600559.SH,老白干酒,2002-10-29,,MAIN
600560.SH,金自天正,2002-09-19,,MAIN
600561.SH,江西长运,2002-07-16,,MAIN
600562.SH,国睿科技,2003-01-28,,MAIN
600563.SH,法拉电子,2002-12-10,,MAIN
600566.SH,济川药业,2001-08-22,,MAIN
600567.SH,山鹰国际,2001-12-18,,MAIN
600568.SH,ST中珠,2001-05-18,,MAIN
600569.SH,安阳钢铁,2001-08-20,,MAIN
600570.SH,恒生电子,2003-12-16,,MAIN
600571.SH,信雅达,2002-11-01,,MAIN
600572.SH,康恩贝,2004-04-12,,MAIN
600573.SH,惠泉啤酒,2003-02-26,,MAIN
600575.SH,淮河能源,2003-03-28,,MAIN
600576.SH,祥源文旅,2003-02-20,,MAIN
600577.SH,精达股份,2002-09-11,,MAIN
600578.SH,京能电力,2002-05-10,,MAIN
600579.SH,中化装备,2002-08-09,,MAIN
600580.SH,卧龙电驱,2002-06-06,,MAIN
600581.SH,八一钢铁,2002-08-16,,MAIN
600582.SH,天地科技,2002-05-15,,MAIN
600583.SH,海油工程,2002-02-05,,MAIN
600584.SH,长电科技,2003-06-03,,MAIN
600585.SH,海螺水泥,2002-02-07,,MAIN
600586.SH,金晶科技,2002-08-15,,MAIN
600587.SH,新华医疗,2002-09-27,,MAIN
600588.SH,用友网络,2001-05-18,,MAIN
600589.SH,大位科技,2001-06-12,,MAIN
600590.SH,泰豪科技,2002-07-03,,MAIN
600592.SH,龙溪股份,2002-08-05,,MAIN
600593.SH,大连圣亚,2002-07-11,,MAIN
600594.SH,益佰制药,2004-03-23,,MAIN
600595.SH,中孚实业,2002-06-26,,MAIN
600596.SH,新安股份,2001-09-06,,MAIN
600597.SH,光明乳业,2002-08-28,,MAIN
600598.SH,北大荒,2002-03-29,,MAIN
600599.SH,*ST熊猫,2001-08-28,,MAIN
600600.SH,青岛啤酒,1993-08-27,,MAIN
600601.SH,方正科技,1990-12-19,,MAIN
600602.SH,云赛智联,1990-12-19,,MAIN
600603.SH,广汇物流,1992-01-13,,MAIN
600604.SH,市北高新,1992-03-27,,MAIN
600605.SH,汇通能源,1992-03-27,,MAIN
600606.SH,绿地控股,1992-03-27,,MAIN
600608.SH,*ST沪科,1992-03-27,,MAIN
600609.SH,金杯汽车,1992-07-24,,MAIN
600610.SH,中毅达,1992-08-05,,MAIN
600611.SH,大众交通,1992-08-07,,MAIN
600612.SH,老凤祥,1992-08-14,,MAIN
600613.SH,神奇制药,1992-08-20,,MAIN
600615.SH,鑫源智造,1992-09-10,,MAIN
600616.SH,金枫酒业,1992-09-29,,MAIN
600617.SH,国新能源,1992-10-13,,MAIN
600618.SH,氯碱化工,1992-11-13,,MAIN
600619.SH,海立股份,1992-11-16,,MAIN
600620.SH,天宸股份,1992-11-17,,MAIN
600621.SH,华鑫股份,1992-12-02,,MAIN
600622.SH,光大嘉宝,1992-12-03,,MAIN
600623.SH,华谊集团,1992-12-04,,MAIN
600624.SH,ST复华,1993-01-05,,MAIN
600626.SH,申达股份,1993-01-07,,MAIN
600628.SH,新世界,1993-01-19,,MAIN
600629.SH,华建集团,1993-02-09,,MAIN
600630.SH,龙头股份,1993-02-09,,MAIN
600633.SH,浙数文化,1993-03-04,,MAIN
600635.SH,大众公用,1993-03-04,,MAIN
600636.SH,*ST国化,1993-03-16,,MAIN
600637.SH,东方明珠,1993-03-16,,MAIN
600638.SH,新黄浦,1993-03-26,,MAIN
600639.SH,浦东金桥,1993-03-26,,MAIN
600640.SH,国脉文化,1993-04-07,,MAIN
600641.SH,先导基电,1993-04-07,,MAIN
600642.SH,申能股份,1993-04-16,,MAIN
600643.SH,爱建集团,1993-04-26,,MAIN
600644.SH,乐山电力,1993-04-26,,MAIN
600645.SH,中源协和,1993-05-04,,MAIN
600648.SH,外高桥,1993-05-04,,MAIN
600649.SH,城投控股,1993-05-18,,MAIN
600650.SH,锦江在线,1993-06-07,,MAIN
600651.SH,飞乐音响,1990-12-19,,MAIN
600653.SH,申华控股,1990-12-19,,MAIN
600654.SH,中安科,1990-12-19,,MAIN
600655.SH,豫园股份,1992-09-02,,MAIN
600657.SH,信达地产,1993-05-24,,MAIN
600658.SH,电子城,1993-05-24,,MAIN
600660.SH,福耀玻璃,1993-06-10,,MAIN
600661.SH,昂立教育,1993-06-14,,MAIN
600662.SH,外服控股,1993-06-14,,MAIN
600663.SH,陆家嘴,1993-06-28,,MAIN
600664.SH,哈药股份,1993-06-29,,MAIN
600665.SH,天地源,1993-07-09,,MAIN
600666.SH,奥瑞德,1993-07-12,,MAIN
600667.SH,太极实业,1993-07-28,,MAIN
600668.SH,尖峰集团,1993-07-28,,MAIN
600671.SH,天目药业,1993-08-23,,MAIN
600673.SH,东阳光,1993-09-17,,MAIN
600674.SH,川投能源,1993-09-24,,MAIN
600675.SH,中华企业,1993-09-24,,MAIN
600676.SH,交运股份,1993-09-28,,MAIN
600678.SH,四川金顶,1993-10-08,,MAIN
600679.SH,上海凤凰,1993-10-08,,MAIN
600681.SH,百川能源,1993-10-18,,MAIN
600682.SH,南京新百,1993-10-18,,MAIN
600683.SH,京投发展,1993-10-25,,MAIN
600684.SH,珠江股份,1993-10-28,,MAIN
600685.SH,中船防务,1993-10-28,,MAIN
600686.SH,金龙汽车,1993-11-08,,MAIN
600688.SH,上海石化,1993-11-08,,MAIN
600689.SH,上海三毛,1993-11-08,,MAIN
600690.SH,海尔智家,1993-11-19,,MAIN
600691.SH,潞化科技,1993-11-19,,MAIN
600692.SH,亚通股份,1993-11-19,,MAIN
600693.SH,东百集团,1993-11-22,,MAIN
600694.SH,大商股份,1993-11-22,,MAIN
600696.SH,*ST岩石,1993-12-06,,MAIN
600697.SH,欧亚集团,1993-12-06,,MAIN
600698.SH,湖南天雁,1993-12-06,,MAIN
600699.SH,均胜电子,1993-12-06,,MAIN
600702.SH,舍得酒业,1996-05-24,,MAIN
600703.SH,三安光电,1996-05-28,,MAIN
600704.SH,物产中大,1996-06-06,,MAIN
600706.SH,曲江文旅,1996-05-16,,MAIN
600707.SH,彩虹股份,1996-05-20,,MAIN
600708.SH,光明地产,1996-06-06,,MAIN
600710.SH,苏美达,1996-07-01,,MAIN
600711.SH,盛屯矿业,1996-05-31,,MAIN
600712.SH,南宁百货,1996-06-26,,MAIN
600713.SH,南京医药,1996-07-01,,MAIN
600714.SH,金瑞矿业,1996-06-06,,MAIN
600715.SH,文投控股,1996-07-01,,MAIN
600716.SH,凤凰股份,1996-07-02,,MAIN
600717.SH,天津港,1996-06-14,,MAIN
600718.SH,东软集团,1996-06-18,,MAIN
600719.SH,大连热电,1996-07-16,,MAIN
600720.SH,中交设计,1996-07-16,,MAIN
600721.SH,百花医药,1996-06-26,,MAIN
600722.SH,金牛化工,1996-06-26,,MAIN
600724.SH,宁波富达,1996-07-16,,MAIN
600725.SH,云维股份,1996-07-02,,MAIN
600726.SH,华电能源,1996-07-01,,MAIN
600727.SH,鲁北化工,1996-07-02,,MAIN
600728.SH,佳都科技,1996-07-16,,MAIN
600729.SH,XD重庆百,1996-07-02,,MAIN
600730.SH,中国高科,1996-07-26,,MAIN
600731.SH,湖南海利,1996-08-02,,MAIN
600732.SH,爱旭股份,1996-08-16,,MAIN
600733.SH,北汽蓝谷,1996-08-16,,MAIN
600734.SH,实达集团,1996-08-08,,MAIN
600735.SH,ST新华锦,1996-07-26,,MAIN
600736.SH,苏州高新,1996-08-15,,MAIN
600737.SH,中粮糖业,1996-07-31,,MAIN
600738.SH,丽尚国潮,1996-08-02,,MAIN
